tarih_saat,yukleme_adedi,yukleme_yapilan_kart_adedi
2020-02-02 20:00:00,1832,1802
2020-02-02 21:00:00,1292,1276
2020-02-02 22:00:00,948,941
2020-02-02 23:00:00,486,480
2020-02-03 00:00:00,133,132
2020-02-03 01:00:00,19,19
2020-02-03 02:00:00,7,7
2020-02-03 03:00:00,2,2
2020-02-03 04:00:00,2,2
2020-02-03 05:00:00,6,6
2020-02-03 06:00:00,284,281
2020-02-03 07:00:00,4906,4868
2020-02-03 08:00:00,4017,3986
2020-02-03 09:00:00,2059,2038
2020-02-03 10:00:00,2033,2006
2020-02-03 11:00:00,2470,2439
2020-02-03 12:00:00,3343,3304
2020-02-03 13:00:00,3280,3236
2020-02-03 14:00:00,2940,2896
2020-02-03 15:00:00,4142,4096
2020-02-03 16:00:00,3591,3539
2020-02-03 17:00:00,3180,3146
2020-02-03 18:00:00,3087,3048
2020-02-03 19:00:00,2440,2416
2020-02-03 20:00:00,1634,1610
2020-02-03 21:00:00,1073,1059
2020-02-03 22:00:00,793,778
2020-02-03 23:00:00,332,327
2020-02-04 00:00:00,88,87
2020-02-04 01:00:00,7,7
2020-02-04 03:00:00,3,3
2020-02-04 05:00:00,1,1
2020-02-04 06:00:00,125,124
2020-02-04 07:00:00,2465,2441
2020-02-04 08:00:00,2702,2684
2020-02-04 09:00:00,1757,1738
2020-02-04 10:00:00,1745,1728
2020-02-04 11:00:00,2048,2024
2020-02-04 12:00:00,2756,2729
2020-02-04 13:00:00,2655,2629
2020-02-04 14:00:00,2363,2338
2020-02-04 15:00:00,3131,3086
2020-02-04 16:00:00,3372,3316
2020-02-04 17:00:00,2987,2942
2020-02-04 18:00:00,2927,2889
2020-02-04 19:00:00,2330,2306
2020-02-04 20:00:00,1566,1546
2020-02-04 21:00:00,980,962
2020-02-04 22:00:00,696,685
2020-02-04 23:00:00,349,342
2020-02-05 00:00:00,65,65
2020-02-05 01:00:00,12,12
2020-02-05 02:00:00,3,3
2020-02-05 04:00:00,3,3
2020-02-05 05:00:00,3,3
2020-02-05 06:00:00,105,104
2020-02-05 07:00:00,2313,2300
2020-02-05 08:00:00,2429,2406
2020-02-05 09:00:00,1698,1676
2020-02-05 10:00:00,1640,1625
2020-02-05 11:00:00,2020,1995
2020-02-05 12:00:00,2701,2674
2020-02-05 13:00:00,2458,2425
2020-02-05 14:00:00,2183,2152
2020-02-05 15:00:00,2983,2955
2020-02-05 16:00:00,2960,2919
2020-02-05 17:00:00,2691,2657
2020-02-05 18:00:00,2707,2666
2020-02-05 19:00:00,2397,2371
2020-02-05 20:00:00,1577,1561
2020-02-05 21:00:00,979,967
2020-02-05 22:00:00,749,739
2020-02-05 23:00:00,305,302
2020-02-06 00:00:00,74,74
2020-02-06 01:00:00,15,15
2020-02-06 02:00:00,2,2
2020-02-06 03:00:00,3,3
2020-02-06 05:00:00,6,6
2020-02-06 06:00:00,87,87
2020-02-06 07:00:00,2097,2081
2020-02-06 08:00:00,2236,2217
2020-02-06 09:00:00,1423,1402
2020-02-06 10:00:00,1568,1546
2020-02-06 11:00:00,1771,1753
2020-02-06 12:00:00,2482,2455
2020-02-06 13:00:00,2521,2502
2020-02-06 14:00:00,2373,2344
2020-02-06 15:00:00,3048,3003
2020-02-06 16:00:00,2964,2928
2020-02-06 17:00:00,2929,2889
2020-02-06 18:00:00,2701,2678
2020-02-06 19:00:00,2312,2280
2020-02-06 20:00:00,1498,1482
2020-02-06 21:00:00,986,969
2020-02-06 22:00:00,702,694
2020-02-06 23:00:00,276,273
2020-02-07 00:00:00,83,83
2020-02-07 01:00:00,12,12
2020-02-07 02:00:00,1,1
2020-02-07 03:00:00,1,1
2020-02-07 06:00:00,132,132
2020-02-07 07:00:00,2321,2305
2020-02-07 08:00:00,2399,2372
2020-02-07 09:00:00,1627,1614
2020-02-07 10:00:00,1520,1505
2020-02-07 11:00:00,1880,1849
2020-02-07 12:00:00,2481,2450
2020-02-07 13:00:00,1768,1746
2020-02-07 14:00:00,2537,2511
2020-02-07 15:00:00,2761,2721
2020-02-07 16:00:00,3015,2964
2020-02-07 17:00:00,2454,2424
2020-02-07 18:00:00,2429,2403
2020-02-07 19:00:00,2098,2072
2020-02-07 20:00:00,1278,1260
2020-02-07 21:00:00,801,788
2020-02-07 22:00:00,348,346
2020-02-07 23:00:00,136,135
2020-02-08 00:00:00,27,26
2020-02-08 01:00:00,10,10
2020-02-08 02:00:00,2,2
2020-02-08 03:00:00,4,4
2020-02-08 05:00:00,3,3
2020-02-08 06:00:00,60,60
2020-02-08 07:00:00,999,995
2020-02-08 08:00:00,1708,1692
2020-02-08 09:00:00,1508,1493
2020-02-08 10:00:00,1569,1558
2020-02-08 11:00:00,2138,2108
2020-02-08 12:00:00,3036,3007
2020-02-08 13:00:00,3004,2973
2020-02-08 14:00:00,2622,2593
2020-02-08 15:00:00,2334,2302
2020-02-08 16:00:00,2470,2446
2020-02-08 17:00:00,2572,2542
2020-02-08 18:00:00,2491,2451
2020-02-08 19:00:00,1921,1900
2020-02-08 20:00:00,1114,1100
2020-02-08 21:00:00,715,700
2020-02-08 22:00:00,609,602
2020-02-08 23:00:00,269,267
2020-02-09 00:00:00,63,63
2020-02-09 01:00:00,2,2
2020-02-09 02:00:00,3,3
2020-02-09 03:00:00,5,5
2020-02-09 05:00:00,1,1
2020-02-09 06:00:00,5,5
2020-02-09 07:00:00,146,144
2020-02-09 08:00:00,568,566
2020-02-09 09:00:00,734,728
2020-02-09 10:00:00,882,874
2020-02-09 11:00:00,1532,1511
2020-02-09 12:00:00,2407,2381
2020-02-09 13:00:00,2681,2645
2020-02-09 14:00:00,2857,2821
2020-02-09 15:00:00,2656,2624
2020-02-09 16:00:00,2860,2806
2020-02-09 17:00:00,2592,2556
2020-02-09 18:00:00,2512,2480
2020-02-09 19:00:00,1952,1930
2020-02-09 20:00:00,1380,1364
2020-02-09 21:00:00,1031,1017
2020-02-09 22:00:00,722,713
2020-02-09 23:00:00,355,352
2020-02-10 00:00:00,94,93
2020-02-10 01:00:00,23,23
2020-02-10 02:00:00,8,8
2020-02-10 03:00:00,2,2
2020-02-10 04:00:00,2,2
2020-02-10 06:00:00,200,200
2020-02-10 07:00:00,3869,3837
2020-02-10 08:00:00,3553,3529
2020-02-10 09:00:00,2036,2018
2020-02-10 10:00:00,1935,1910
2020-02-10 11:00:00,2384,2354
2020-02-10 12:00:00,3217,3182
2020-02-10 13:00:00,3222,3190
2020-02-10 14:00:00,2815,2782
2020-02-10 15:00:00,3988,3941
2020-02-10 16:00:00,3816,3773
2020-02-10 17:00:00,3304,3271
2020-02-10 18:00:00,3075,3046
2020-02-10 19:00:00,2460,2435
2020-02-10 20:00:00,1625,1607
2020-02-10 21:00:00,975,956
2020-02-10 22:00:00,636,631
2020-02-10 23:00:00,272,270
2020-02-11 00:00:00,82,82
2020-02-11 01:00:00,10,10
2020-02-11 02:00:00,8,8
2020-02-11 03:00:00,2,2
2020-02-11 05:00:00,2,2
2020-02-11 06:00:00,111,110
2020-02-11 07:00:00,2261,2242
2020-02-11 08:00:00,2495,2472
2020-02-11 09:00:00,1687,1671
2020-02-11 10:00:00,1651,1623
2020-02-11 11:00:00,2032,2013
2020-02-11 12:00:00,2679,2651
2020-02-11 13:00:00,2445,2417
2020-02-11 14:00:00,2299,2278
2020-02-11 15:00:00,3241,3203
2020-02-11 16:00:00,3056,3024
2020-02-11 17:00:00,2803,2783
2020-02-11 18:00:00,2666,2638
2020-02-11 19:00:00,2249,2218
2020-02-11 20:00:00,1530,1511
2020-02-11 21:00:00,956,946
2020-02-11 22:00:00,598,594
2020-02-11 23:00:00,296,293
2020-02-12 00:00:00,63,63
2020-02-12 01:00:00,4,4
2020-02-12 02:00:00,2,2
2020-02-12 05:00:00,1,1
2020-02-12 06:00:00,120,120
2020-02-12 07:00:00,2152,2130
2020-02-12 08:00:00,2526,2507
2020-02-12 09:00:00,1599,1583
2020-02-12 10:00:00,1542,1524
2020-02-12 11:00:00,2082,2064
2020-02-12 12:00:00,2593,2567
2020-02-12 13:00:00,2652,2622
2020-02-12 14:00:00,2472,2432
2020-02-12 15:00:00,3130,3088
2020-02-12 16:00:00,3073,3034
2020-02-12 17:00:00,2748,2717
2020-02-12 18:00:00,2794,2771
2020-02-12 19:00:00,2266,2238
2020-02-12 20:00:00,1496,1478
2020-02-12 21:00:00,908,890
2020-02-12 22:00:00,684,672
2020-02-12 23:00:00,341,339
2020-02-13 00:00:00,80,79
2020-02-13 01:00:00,9,9
2020-02-13 02:00:00,3,3
2020-02-13 03:00:00,2,2
2020-02-13 04:00:00,4,4
2020-02-13 05:00:00,2,2
2020-02-13 06:00:00,114,113
2020-02-13 07:00:00,2020,1998
2020-02-13 08:00:00,2374,2359
2020-02-13 09:00:00,1459,1443
2020-02-13 10:00:00,1544,1529
2020-02-13 11:00:00,1987,1964
2020-02-13 12:00:00,2642,2609
2020-02-13 13:00:00,2592,2567
2020-02-13 14:00:00,2307,2271
2020-02-13 15:00:00,3081,3047
2020-02-13 16:00:00,2994,2963
2020-02-13 17:00:00,2769,2746
2020-02-13 18:00:00,2622,2596
2020-02-13 19:00:00,2210,2180
2020-02-13 20:00:00,1413,1395
2020-02-13 21:00:00,934,929
2020-02-13 22:00:00,701,691
2020-02-13 23:00:00,344,344
2020-02-14 00:00:00,49,49
2020-02-14 01:00:00,9,8
2020-02-14 02:00:00,2,2
2020-02-14 03:00:00,2,2
2020-02-14 04:00:00,2,2
2020-02-14 05:00:00,3,3
2020-02-14 06:00:00,88,87
2020-02-14 07:00:00,2152,2137
2020-02-14 08:00:00,2431,2410
2020-02-14 09:00:00,1572,1556
2020-02-14 10:00:00,1570,1558
2020-02-14 11:00:00,2017,1996
2020-02-14 12:00:00,2649,2616
2020-02-14 13:00:00,1856,1836
2020-02-14 14:00:00,2825,2788
2020-02-14 15:00:00,3188,3161
2020-02-14 16:00:00,3347,3301
2020-02-14 17:00:00,2800,2780
2020-02-14 18:00:00,2798,2762
2020-02-14 19:00:00,2306,2287
2020-02-14 20:00:00,1510,1494
2020-02-14 21:00:00,976,959
2020-02-14 22:00:00,744,732
2020-02-14 23:00:00,318,316
2020-02-15 00:00:00,75,75
2020-02-15 01:00:00,8,8
2020-02-15 02:00:00,1,1
2020-02-15 03:00:00,1,1
2020-02-15 04:00:00,4,4
2020-02-15 05:00:00,3,3
2020-02-15 06:00:00,49,49
2020-02-15 07:00:00,1067,1055
2020-02-15 08:00:00,1909,1888
2020-02-15 09:00:00,1751,1735
2020-02-15 10:00:00,1799,1788
2020-02-15 11:00:00,2658,2624
2020-02-15 12:00:00,3525,3481
2020-02-15 13:00:00,3675,3631
2020-02-15 14:00:00,3349,3312
2020-02-15 15:00:00,3022,2984
2020-02-15 16:00:00,3001,2959
2020-02-15 17:00:00,3092,3051
2020-02-15 18:00:00,2725,2690
2020-02-15 19:00:00,2166,2133
2020-02-15 20:00:00,1350,1330
2020-02-15 21:00:00,898,885
2020-02-15 22:00:00,727,721
2020-02-15 23:00:00,332,328
2020-02-16 00:00:00,65,64
2020-02-16 01:00:00,6,6
2020-02-16 02:00:00,2,2
2020-02-16 03:00:00,2,2
2020-02-16 04:00:00,5,5
2020-02-16 05:00:00,4,4
2020-02-16 06:00:00,16,16
2020-02-16 07:00:00,233,232
2020-02-16 08:00:00,692,687
2020-02-16 09:00:00,949,933
2020-02-16 10:00:00,1087,1073
2020-02-16 11:00:00,1616,1597
2020-02-16 12:00:00,2572,2538
2020-02-16 13:00:00,2970,2928
2020-02-16 14:00:00,2950,2913
2020-02-16 15:00:00,2948,2916
2020-02-16 16:00:00,2889,2861
2020-02-16 17:00:00,3026,2987
2020-02-16 18:00:00,2637,2599
2020-02-16 19:00:00,2223,2195
2020-02-16 20:00:00,1563,1534
2020-02-16 21:00:00,1116,1105
2020-02-16 22:00:00,880,873
2020-02-16 23:00:00,426,421
2020-02-17 00:00:00,86,86
2020-02-17 01:00:00,13,13
2020-02-17 02:00:00,7,5
2020-02-17 03:00:00,4,4
2020-02-17 04:00:00,1,1
2020-02-17 05:00:00,4,4
2020-02-17 06:00:00,186,186
2020-02-17 07:00:00,4072,4044
2020-02-17 08:00:00,4300,4267
2020-02-17 09:00:00,2523,2489
2020-02-17 10:00:00,2096,2073
2020-02-17 11:00:00,2671,2649
2020-02-17 12:00:00,3624,3584
2020-02-17 13:00:00,3237,3190
2020-02-17 14:00:00,3058,3026
2020-02-17 15:00:00,4079,4038
2020-02-17 16:00:00,3896,3857
2020-02-17 17:00:00,3394,3362
2020-02-17 18:00:00,3066,3032
2020-02-17 19:00:00,2722,2694
2020-02-17 20:00:00,1786,1770
2020-02-17 21:00:00,1109,1097
2020-02-17 22:00:00,752,743
2020-02-17 23:00:00,310,307
2020-02-18 00:00:00,86,86
2020-02-18 01:00:00,16,16
2020-02-18 02:00:00,5,5
2020-02-18 03:00:00,1,1
2020-02-18 05:00:00,1,1
2020-02-18 06:00:00,130,128
2020-02-18 07:00:00,2465,2445
2020-02-18 08:00:00,3262,3240
2020-02-18 09:00:00,2117,2099
2020-02-18 10:00:00,1862,1842
2020-02-18 11:00:00,2177,2153
2020-02-18 12:00:00,3164,3142
2020-02-18 13:00:00,2804,2771
2020-02-18 14:00:00,2604,2577
2020-02-18 15:00:00,3567,3535
2020-02-18 16:00:00,3431,3401
2020-02-18 17:00:00,3112,3071
2020-02-18 18:00:00,2810,2774
2020-02-18 19:00:00,2441,2411
2020-02-18 20:00:00,1616,1601
2020-02-18 21:00:00,1033,1019
2020-02-18 22:00:00,720,710
2020-02-18 23:00:00,306,304
2020-02-19 00:00:00,85,83
2020-02-19 01:00:00,9,9
2020-02-19 02:00:00,3,3
2020-02-19 03:00:00,1,1
2020-02-19 04:00:00,2,2
2020-02-19 05:00:00,2,2
2020-02-19 06:00:00,97,97
2020-02-19 07:00:00,2330,2317
2020-02-19 08:00:00,2948,2926
2020-02-19 09:00:00,1836,1828
2020-02-19 10:00:00,1731,1707
2020-02-19 11:00:00,2290,2270
2020-02-19 12:00:00,2925,2903
2020-02-19 13:00:00,2702,2672
2020-02-19 14:00:00,2560,2532
2020-02-19 15:00:00,3198,3168
2020-02-19 16:00:00,3311,3279
2020-02-19 17:00:00,2947,2916
2020-02-19 18:00:00,2860,2826
2020-02-19 19:00:00,2485,2448
2020-02-19 20:00:00,1549,1530
2020-02-19 21:00:00,1067,1053
2020-02-19 22:00:00,730,721
2020-02-19 23:00:00,283,281
2020-02-20 00:00:00,69,68
2020-02-20 01:00:00,8,8
2020-02-20 02:00:00,3,3
2020-02-20 03:00:00,3,3
2020-02-20 04:00:00,1,1
2020-02-20 05:00:00,4,4
2020-02-20 06:00:00,111,111
2020-02-20 07:00:00,2399,2379
2020-02-20 08:00:00,2756,2727
2020-02-20 09:00:00,2006,1988
2020-02-20 10:00:00,1849,1827
2020-02-20 11:00:00,2175,2153
2020-02-20 12:00:00,2879,2854
2020-02-20 13:00:00,2727,2699
2020-02-20 14:00:00,2656,2619
2020-02-20 15:00:00,3339,3296
2020-02-20 16:00:00,3166,3136
2020-02-20 17:00:00,2951,2914
2020-02-20 18:00:00,2737,2698
2020-02-20 19:00:00,2508,2473
2020-02-20 20:00:00,1666,1642
2020-02-20 21:00:00,1069,1051
2020-02-20 22:00:00,713,703
2020-02-20 23:00:00,318,316
2020-02-21 00:00:00,51,51
2020-02-21 01:00:00,6,6
2020-02-21 02:00:00,4,4
2020-02-21 03:00:00,4,4
2020-02-21 05:00:00,3,3
2020-02-21 06:00:00,106,105
2020-02-21 07:00:00,2339,2324
2020-02-21 08:00:00,2568,2549
2020-02-21 09:00:00,1769,1752
2020-02-21 10:00:00,1544,1531
2020-02-21 11:00:00,1749,1731
2020-02-21 12:00:00,2561,2546
2020-02-21 13:00:00,1930,1909
2020-02-21 14:00:00,2733,2708
2020-02-21 15:00:00,3248,3213
2020-02-21 16:00:00,3117,3075
2020-02-21 17:00:00,2539,2524
2020-02-21 18:00:00,2306,2283
2020-02-21 19:00:00,2129,2101
2020-02-21 20:00:00,1341,1327
2020-02-21 21:00:00,945,930
2020-02-21 22:00:00,636,625
2020-02-21 23:00:00,279,276
2020-02-22 00:00:00,54,54
2020-02-22 01:00:00,4,4
2020-02-22 02:00:00,2,2
2020-02-22 04:00:00,1,1
2020-02-22 05:00:00,5,5
2020-02-22 06:00:00,63,63
2020-02-22 07:00:00,1176,1167
2020-02-22 08:00:00,1842,1825
2020-02-22 09:00:00,1607,1588
2020-02-22 10:00:00,1797,1777
2020-02-22 11:00:00,2519,2495
2020-02-22 12:00:00,3391,3353
2020-02-22 13:00:00,3410,3375
2020-02-22 14:00:00,3091,3040
2020-02-22 15:00:00,2870,2844
2020-02-22 16:00:00,2836,2793
2020-02-22 17:00:00,2994,2963
2020-02-22 18:00:00,2695,2659
2020-02-22 19:00:00,1994,1962
2020-02-22 20:00:00,1239,1217
2020-02-22 21:00:00,932,923
2020-02-22 22:00:00,737,724
2020-02-22 23:00:00,331,330
2020-02-23 00:00:00,56,56
2020-02-23 01:00:00,3,3
2020-02-23 02:00:00,4,4
2020-02-23 04:00:00,2,2
2020-02-23 05:00:00,1,1
2020-02-23 06:00:00,12,12
2020-02-23 07:00:00,170,168
2020-02-23 08:00:00,580,575
2020-02-23 09:00:00,876,866
2020-02-23 10:00:00,981,971
2020-02-23 11:00:00,1623,1597
2020-02-23 12:00:00,2403,2376
2020-02-23 13:00:00,2732,2707
2020-02-23 14:00:00,2610,2587
2020-02-23 15:00:00,2564,2535
2020-02-23 16:00:00,2649,2608
2020-02-23 17:00:00,2757,2715
2020-02-23 18:00:00,2497,2466
2020-02-23 19:00:00,1778,1754
2020-02-23 20:00:00,1303,1290
2020-02-23 21:00:00,1362,1335
2020-02-23 22:00:00,883,873
2020-02-23 23:00:00,423,421
2020-02-24 00:00:00,115,115
2020-02-24 01:00:00,15,15
2020-02-24 02:00:00,5,5
2020-02-24 03:00:00,2,2
2020-02-24 04:00:00,1,1
2020-02-24 05:00:00,6,6
2020-02-24 06:00:00,159,158
2020-02-24 07:00:00,4018,3977
2020-02-24 08:00:00,4263,4230
2020-02-24 09:00:00,2402,2379
2020-02-24 10:00:00,2062,2042
2020-02-24 11:00:00,2305,2284
2020-02-24 12:00:00,3502,3462
2020-02-24 13:00:00,3089,3046
2020-02-24 14:00:00,2860,2830
2020-02-24 15:00:00,4001,3961
2020-02-24 16:00:00,3854,3814
2020-02-24 17:00:00,3192,3156
2020-02-24 18:00:00,3102,3072
2020-02-24 19:00:00,2759,2733
2020-02-24 20:00:00,1799,1780
2020-02-24 21:00:00,1112,1099
2020-02-24 22:00:00,794,790
2020-02-24 23:00:00,326,320
2020-02-25 00:00:00,78,76
2020-02-25 01:00:00,8,8
2020-02-25 03:00:00,3,3
2020-02-25 04:00:00,1,1
2020-02-25 05:00:00,3,3
2020-02-25 06:00:00,133,129
2020-02-25 07:00:00,2447,2427
2020-02-25 08:00:00,3111,3083
2020-02-25 09:00:00,2038,2017
2020-02-25 10:00:00,1682,1671
2020-02-25 11:00:00,2138,2119
2020-02-25 12:00:00,3006,2982
2020-02-25 13:00:00,2682,2654
2020-02-25 14:00:00,2541,2509
2020-02-25 15:00:00,3342,3307
2020-02-25 16:00:00,3262,3219
2020-02-25 17:00:00,2956,2913
2020-02-25 18:00:00,2706,2686
2020-02-25 19:00:00,2366,2334
2020-02-25 20:00:00,1694,1676
2020-02-25 21:00:00,1110,1094
2020-02-25 22:00:00,721,714
2020-02-25 23:00:00,328,326
2020-02-26 00:00:00,78,78
2020-02-26 01:00:00,12,12
2020-02-26 02:00:00,3,3
2020-02-26 03:00:00,2,2
2020-02-26 05:00:00,3,3
2020-02-26 06:00:00,109,108
2020-02-26 07:00:00,2530,2510
2020-02-26 08:00:00,3020,2987
2020-02-26 09:00:00,1907,1885
2020-02-26 10:00:00,1802,1772
2020-02-26 11:00:00,2077,2060
2020-02-26 12:00:00,2823,2800
2020-02-26 13:00:00,2684,2667
2020-02-26 14:00:00,2532,2505
2020-02-26 15:00:00,3231,3203
2020-02-26 16:00:00,3222,3183
2020-02-26 17:00:00,2938,2901
2020-02-26 18:00:00,3149,3116
2020-02-26 19:00:00,2741,2707
2020-02-26 20:00:00,1807,1780
2020-02-26 21:00:00,1337,1326
2020-02-26 22:00:00,1057,1049
2020-02-26 23:00:00,509,500
2020-02-27 00:00:00,69,69
2020-02-27 01:00:00,11,11
2020-02-27 02:00:00,3,3
2020-02-27 03:00:00,2,2
2020-02-27 04:00:00,3,3
2020-02-27 05:00:00,5,5
2020-02-27 06:00:00,112,112
2020-02-27 07:00:00,2201,2183
2020-02-27 08:00:00,2661,2629
2020-02-27 09:00:00,1923,1907
2020-02-27 10:00:00,1765,1736
2020-02-27 11:00:00,2269,2239
2020-02-27 12:00:00,2959,2915
2020-02-27 13:00:00,2545,2508
2020-02-27 14:00:00,2610,2578
2020-02-27 15:00:00,3153,3108
2020-02-27 16:00:00,2936,2908
2020-02-27 17:00:00,2685,2649
2020-02-27 18:00:00,2578,2557
2020-02-27 19:00:00,2263,2234
2020-02-27 20:00:00,1522,1503
2020-02-27 21:00:00,1027,1018
2020-02-27 22:00:00,695,677
2020-02-27 23:00:00,284,283
2020-02-28 00:00:00,57,57
2020-02-28 01:00:00,5,5
2020-02-28 02:00:00,1,1
2020-02-28 03:00:00,1,1
2020-02-28 04:00:00,1,1
2020-02-28 05:00:00,1,1
2020-02-28 06:00:00,123,123
2020-02-28 07:00:00,2365,2351
2020-02-28 08:00:00,2764,2738
2020-02-28 09:00:00,1818,1799
2020-02-28 10:00:00,1709,1692
2020-02-28 11:00:00,2053,2035
2020-02-28 12:00:00,2830,2811
2020-02-28 13:00:00,1785,1773
2020-02-28 14:00:00,2825,2791
2020-02-28 15:00:00,3349,3310
2020-02-28 16:00:00,3358,3318
2020-02-28 17:00:00,2774,2745
2020-02-28 18:00:00,2702,2678
2020-02-28 19:00:00,2427,2413
2020-02-28 20:00:00,1500,1473
2020-02-28 21:00:00,1084,1063
2020-02-28 22:00:00,797,784
2020-02-28 23:00:00,314,310
2020-02-29 00:00:00,61,61
2020-02-29 01:00:00,6,6
2020-02-29 02:00:00,4,4
2020-02-29 03:00:00,1,1
2020-02-29 05:00:00,2,2
2020-02-29 06:00:00,66,64
2020-02-29 07:00:00,1175,1165
2020-02-29 08:00:00,1758,1748
2020-02-29 09:00:00,1815,1800
2020-02-29 10:00:00,2026,2005
2020-02-29 11:00:00,2504,2472
2020-02-29 12:00:00,3464,3424
2020-02-29 13:00:00,3111,3073
2020-02-29 14:00:00,2193,2170
2020-02-29 15:00:00,2124,2086
2020-02-29 16:00:00,2219,2198
2020-02-29 17:00:00,2333,2308
2020-02-29 18:00:00,2330,2297
2020-02-29 19:00:00,1935,1913
2020-02-29 20:00:00,1216,1196
2020-02-29 21:00:00,767,753
2020-02-29 22:00:00,603,597
2020-02-29 23:00:00,314,308
2020-03-01 00:00:00,61,61
2020-03-01 01:00:00,7,7
2020-03-01 02:00:00,2,2
2020-03-01 04:00:00,1,1
2020-03-01 05:00:00,1,1
2020-03-01 06:00:00,20,20
2020-03-01 07:00:00,220,220
2020-03-01 08:00:00,773,767
2020-03-01 09:00:00,977,965
2020-03-01 10:00:00,1030,1024
2020-03-01 11:00:00,1714,1686
2020-03-01 12:00:00,2691,2652
2020-03-01 13:00:00,2891,2858
2020-03-01 14:00:00,3013,2973
2020-03-01 15:00:00,2895,2857
2020-03-01 16:00:00,2735,2697
2020-03-01 17:00:00,2685,2660
2020-03-01 18:00:00,2544,2508
2020-03-01 19:00:00,2216,2188
2020-03-01 20:00:00,1614,1594
2020-03-01 21:00:00,1154,1141
2020-03-01 22:00:00,923,911
2020-03-01 23:00:00,408,405
2020-03-02 00:00:00,85,85
2020-03-02 01:00:00,17,17
2020-03-02 02:00:00,7,7
2020-03-02 03:00:00,4,4
2020-03-02 05:00:00,5,5
2020-03-02 06:00:00,194,194
2020-03-02 07:00:00,4240,4204
2020-03-02 08:00:00,4171,4140
2020-03-02 09:00:00,2581,2548
2020-03-02 10:00:00,2110,2093
2020-03-02 11:00:00,2439,2414
2020-03-02 12:00:00,3500,3469
2020-03-02 13:00:00,2939,2909
2020-03-02 14:00:00,2959,2917
2020-03-02 15:00:00,3892,3854
2020-03-02 16:00:00,3896,3867
2020-03-02 17:00:00,3278,3247
2020-03-02 18:00:00,3199,3158
2020-03-02 19:00:00,2994,2957
2020-03-02 20:00:00,2041,2019
2020-03-02 21:00:00,1287,1271
2020-03-02 22:00:00,799,795
2020-03-02 23:00:00,362,360
2020-03-03 00:00:00,87,87
2020-03-03 01:00:00,13,13
2020-03-03 02:00:00,3,3
2020-03-03 03:00:00,2,2
2020-03-03 04:00:00,1,1
2020-03-03 05:00:00,3,3
2020-03-03 06:00:00,151,151
2020-03-03 07:00:00,2640,2615
2020-03-03 08:00:00,3111,3085
2020-03-03 09:00:00,2101,2081
2020-03-03 10:00:00,1943,1916
2020-03-03 11:00:00,2300,2268
2020-03-03 12:00:00,2890,2863
2020-03-03 13:00:00,2770,2746
2020-03-03 14:00:00,2568,2540
2020-03-03 15:00:00,3402,3365
2020-03-03 16:00:00,3593,3557
2020-03-03 17:00:00,2941,2908
2020-03-03 18:00:00,2899,2878
2020-03-03 19:00:00,2752,2721
2020-03-03 20:00:00,1975,1952
2020-03-03 21:00:00,1293,1281
2020-03-03 22:00:00,863,857
2020-03-03 23:00:00,332,329
2020-03-04 00:00:00,76,75
2020-03-04 01:00:00,11,11
2020-03-04 02:00:00,1,1
2020-03-04 03:00:00,2,2
2020-03-04 04:00:00,1,1
2020-03-04 05:00:00,4,4
2020-03-04 06:00:00,168,168
2020-03-04 07:00:00,3030,3001
2020-03-04 08:00:00,3375,3353
2020-03-04 09:00:00,2095,2074
2020-03-04 10:00:00,1829,1808
2020-03-04 11:00:00,2131,2103
2020-03-04 12:00:00,2978,2950
2020-03-04 13:00:00,2727,2705
2020-03-04 14:00:00,2542,2509
2020-03-04 15:00:00,3357,3324
2020-03-04 16:00:00,3379,3335
2020-03-04 17:00:00,2909,2875
2020-03-04 18:00:00,2819,2790
2020-03-04 19:00:00,2678,2648
2020-03-04 20:00:00,1841,1814
2020-03-04 21:00:00,1223,1204
2020-03-04 22:00:00,802,787
2020-03-04 23:00:00,336,332
2020-03-05 00:00:00,85,85
2020-03-05 01:00:00,15,15
2020-03-05 02:00:00,3,3
2020-03-05 03:00:00,1,1
2020-03-05 04:00:00,4,4
2020-03-05 05:00:00,1,1
2020-03-05 06:00:00,157,156
2020-03-05 07:00:00,2827,2802
2020-03-05 08:00:00,3185,3159
2020-03-05 09:00:00,2021,1998
2020-03-05 10:00:00,1809,1796
2020-03-05 11:00:00,2144,2116
2020-03-05 12:00:00,2882,2854
2020-03-05 13:00:00,2708,2676
2020-03-05 14:00:00,2494,2461
2020-03-05 15:00:00,3468,3439
2020-03-05 16:00:00,3339,3296
2020-03-05 17:00:00,2915,2874
2020-03-05 18:00:00,2918,2878
2020-03-05 19:00:00,2534,2503
2020-03-05 20:00:00,1735,1714
2020-03-05 21:00:00,1050,1040
2020-03-05 22:00:00,726,718
2020-03-05 23:00:00,318,313
2020-03-06 00:00:00,61,60
2020-03-06 01:00:00,14,14
2020-03-06 02:00:00,4,4
2020-03-06 03:00:00,7,7
2020-03-06 04:00:00,1,1
2020-03-06 05:00:00,2,2
2020-03-06 06:00:00,183,181
2020-03-06 07:00:00,2678,2653
2020-03-06 08:00:00,2983,2959
2020-03-06 09:00:00,1958,1944
2020-03-06 10:00:00,1946,1928
2020-03-06 11:00:00,2197,2170
2020-03-06 12:00:00,3016,2982
2020-03-06 13:00:00,2072,2048
