tarih_saat,yukleme_adedi,yukleme_yapilan_kart_adedi
2019-02-03 07:00:00,139,137
2019-02-03 08:00:00,481,474
2019-02-03 09:00:00,716,709
2019-02-03 10:00:00,996,976
2019-02-03 11:00:00,1582,1561
2019-02-03 12:00:00,2313,2288
2019-02-03 13:00:00,2767,2731
2019-02-03 14:00:00,2825,2792
2019-02-03 15:00:00,2845,2810
2019-02-03 16:00:00,2877,2846
2019-02-03 17:00:00,3159,3116
2019-02-03 18:00:00,3047,3012
2019-02-03 19:00:00,2274,2244
2019-02-03 20:00:00,1734,1715
2019-02-03 21:00:00,1327,1310
2019-02-03 22:00:00,950,943
2019-02-03 23:00:00,467,462
2019-02-04 00:00:00,75,74
2019-02-04 01:00:00,11,11
2019-02-04 02:00:00,5,5
2019-02-04 03:00:00,2,2
2019-02-04 04:00:00,1,1
2019-02-04 05:00:00,2,2
2019-02-04 06:00:00,305,303
2019-02-04 07:00:00,4576,4540
2019-02-04 08:00:00,3777,3726
2019-02-04 09:00:00,1854,1830
2019-02-04 10:00:00,1796,1772
2019-02-04 11:00:00,2278,2233
2019-02-04 12:00:00,3132,3098
2019-02-04 13:00:00,2977,2951
2019-02-04 14:00:00,2512,2490
2019-02-04 15:00:00,3839,3807
2019-02-04 16:00:00,3954,3914
2019-02-04 17:00:00,3327,3298
2019-02-04 18:00:00,3056,3029
2019-02-04 19:00:00,2353,2335
2019-02-04 20:00:00,1450,1427
2019-02-04 21:00:00,948,940
2019-02-04 22:00:00,720,712
2019-02-04 23:00:00,296,292
2019-02-05 00:00:00,55,55
2019-02-05 01:00:00,7,7
2019-02-05 02:00:00,3,3
2019-02-05 03:00:00,2,2
2019-02-05 05:00:00,6,6
2019-02-05 06:00:00,111,111
2019-02-05 07:00:00,2325,2299
2019-02-05 08:00:00,2446,2426
2019-02-05 09:00:00,1673,1655
2019-02-05 10:00:00,1893,1870
2019-02-05 11:00:00,2220,2207
2019-02-05 12:00:00,2846,2821
2019-02-05 13:00:00,2681,2652
2019-02-05 14:00:00,2610,2578
2019-02-05 15:00:00,3121,3096
2019-02-05 16:00:00,3012,2979
2019-02-05 17:00:00,2856,2820
2019-02-05 18:00:00,2930,2904
2019-02-05 19:00:00,2335,2309
2019-02-05 20:00:00,1413,1402
2019-02-05 21:00:00,1005,989
2019-02-05 22:00:00,633,626
2019-02-05 23:00:00,318,315
2019-02-06 00:00:00,55,55
2019-02-06 01:00:00,9,9
2019-02-06 02:00:00,1,1
2019-02-06 05:00:00,2,2
2019-02-06 06:00:00,121,121
2019-02-06 07:00:00,2065,2050
2019-02-06 08:00:00,2154,2138
2019-02-06 09:00:00,1404,1391
2019-02-06 10:00:00,1444,1429
2019-02-06 11:00:00,1794,1769
2019-02-06 12:00:00,2462,2431
2019-02-06 13:00:00,2389,2359
2019-02-06 14:00:00,2175,2150
2019-02-06 15:00:00,2867,2831
2019-02-06 16:00:00,3098,3061
2019-02-06 17:00:00,2722,2700
2019-02-06 18:00:00,2788,2761
2019-02-06 19:00:00,2192,2164
2019-02-06 20:00:00,1457,1434
2019-02-06 21:00:00,910,898
2019-02-06 22:00:00,667,660
2019-02-06 23:00:00,378,376
2019-02-07 00:00:00,53,51
2019-02-07 01:00:00,5,5
2019-02-07 02:00:00,1,1
2019-02-07 03:00:00,1,1
2019-02-07 04:00:00,1,1
2019-02-07 06:00:00,47,47
2019-02-07 07:00:00,566,562
2019-02-07 08:00:00,2245,2233
2019-02-07 09:00:00,1559,1548
2019-02-07 10:00:00,1634,1612
2019-02-07 11:00:00,1947,1932
2019-02-07 12:00:00,2566,2545
2019-02-07 13:00:00,2464,2440
2019-02-07 14:00:00,2256,2235
2019-02-07 15:00:00,3123,3090
2019-02-07 16:00:00,3168,3134
2019-02-07 17:00:00,2944,2912
2019-02-07 18:00:00,2774,2745
2019-02-07 19:00:00,2024,2002
2019-02-07 20:00:00,1331,1316
2019-02-07 21:00:00,875,863
2019-02-07 22:00:00,624,614
2019-02-07 23:00:00,354,351
2019-02-08 00:00:00,44,44
2019-02-08 01:00:00,3,3
2019-02-08 02:00:00,6,6
2019-02-08 05:00:00,1,1
2019-02-08 06:00:00,127,127
2019-02-08 07:00:00,2085,2066
2019-02-08 08:00:00,2245,2217
2019-02-08 09:00:00,1383,1376
2019-02-08 10:00:00,1455,1441
2019-02-08 11:00:00,1834,1822
2019-02-08 12:00:00,2411,2388
2019-02-08 13:00:00,1688,1672
2019-02-08 14:00:00,2525,2494
2019-02-08 15:00:00,3011,2978
2019-02-08 16:00:00,3135,3102
2019-02-08 17:00:00,2660,2632
2019-02-08 18:00:00,2417,2397
2019-02-08 19:00:00,2001,1981
2019-02-08 20:00:00,1245,1224
2019-02-08 21:00:00,826,815
2019-02-08 22:00:00,688,679
2019-02-08 23:00:00,360,357
2019-02-09 00:00:00,50,49
2019-02-09 01:00:00,7,7
2019-02-09 02:00:00,2,2
2019-02-09 03:00:00,1,1
2019-02-09 04:00:00,1,1
2019-02-09 05:00:00,2,2
2019-02-09 06:00:00,59,59
2019-02-09 07:00:00,761,750
2019-02-09 08:00:00,1359,1346
2019-02-09 09:00:00,1301,1277
2019-02-09 10:00:00,1484,1469
2019-02-09 11:00:00,2123,2084
2019-02-09 12:00:00,2816,2783
2019-02-09 13:00:00,2960,2930
2019-02-09 14:00:00,2679,2654
2019-02-09 15:00:00,2539,2516
2019-02-09 16:00:00,2635,2596
2019-02-09 17:00:00,2839,2812
2019-02-09 18:00:00,2408,2373
2019-02-09 19:00:00,1674,1650
2019-02-09 20:00:00,1084,1067
2019-02-09 21:00:00,835,820
2019-02-09 22:00:00,672,666
2019-02-09 23:00:00,378,374
2019-02-10 00:00:00,43,42
2019-02-10 01:00:00,2,2
2019-02-10 02:00:00,2,2
2019-02-10 04:00:00,3,2
2019-02-10 06:00:00,29,28
2019-02-10 07:00:00,177,174
2019-02-10 08:00:00,515,513
2019-02-10 09:00:00,751,740
2019-02-10 10:00:00,970,958
2019-02-10 11:00:00,1632,1611
2019-02-10 12:00:00,2645,2619
2019-02-10 13:00:00,2486,2460
2019-02-10 14:00:00,2455,2424
2019-02-10 15:00:00,2469,2446
2019-02-10 16:00:00,2666,2640
2019-02-10 17:00:00,2656,2609
2019-02-10 18:00:00,2354,2333
2019-02-10 19:00:00,1635,1612
2019-02-10 20:00:00,1279,1266
2019-02-10 21:00:00,1095,1073
2019-02-10 22:00:00,736,727
2019-02-10 23:00:00,389,388
2019-02-11 00:00:00,69,68
2019-02-11 01:00:00,5,5
2019-02-11 02:00:00,1,1
2019-02-11 04:00:00,1,1
2019-02-11 05:00:00,1,1
2019-02-11 06:00:00,180,178
2019-02-11 07:00:00,3420,3390
2019-02-11 08:00:00,3258,3241
2019-02-11 09:00:00,2008,1984
2019-02-11 10:00:00,1977,1948
2019-02-11 11:00:00,2394,2369
2019-02-11 12:00:00,3170,3142
2019-02-11 13:00:00,2994,2957
2019-02-11 14:00:00,2832,2801
2019-02-11 15:00:00,3759,3712
2019-02-11 16:00:00,3735,3698
2019-02-11 17:00:00,3387,3361
2019-02-11 18:00:00,2986,2963
2019-02-11 19:00:00,2378,2346
2019-02-11 20:00:00,1592,1579
2019-02-11 21:00:00,1001,994
2019-02-11 22:00:00,699,691
2019-02-11 23:00:00,308,303
2019-02-12 00:00:00,47,47
2019-02-12 01:00:00,3,3
2019-02-12 02:00:00,2,2
2019-02-12 03:00:00,1,1
2019-02-12 04:00:00,1,1
2019-02-12 05:00:00,5,5
2019-02-12 06:00:00,103,103
2019-02-12 07:00:00,2094,2074
2019-02-12 08:00:00,2542,2525
2019-02-12 09:00:00,1752,1735
2019-02-12 10:00:00,1736,1713
2019-02-12 11:00:00,2220,2199
2019-02-12 12:00:00,2849,2825
2019-02-12 13:00:00,2671,2645
2019-02-12 14:00:00,2598,2578
2019-02-12 15:00:00,3378,3337
2019-02-12 16:00:00,3127,3098
2019-02-12 17:00:00,2911,2881
2019-02-12 18:00:00,2683,2657
2019-02-12 19:00:00,2173,2137
2019-02-12 20:00:00,1399,1381
2019-02-12 21:00:00,929,920
2019-02-12 22:00:00,630,623
2019-02-12 23:00:00,298,296
2019-02-13 00:00:00,38,38
2019-02-13 01:00:00,1,1
2019-02-13 02:00:00,1,1
2019-02-13 03:00:00,2,2
2019-02-13 04:00:00,1,1
2019-02-13 05:00:00,2,2
2019-02-13 06:00:00,110,109
2019-02-13 07:00:00,2032,2017
2019-02-13 08:00:00,2324,2305
2019-02-13 09:00:00,1597,1579
2019-02-13 10:00:00,1587,1571
2019-02-13 11:00:00,1922,1903
2019-02-13 12:00:00,2735,2709
2019-02-13 13:00:00,2444,2418
2019-02-13 14:00:00,2280,2248
2019-02-13 15:00:00,3023,2998
2019-02-13 16:00:00,3027,2996
2019-02-13 17:00:00,2845,2819
2019-02-13 18:00:00,2750,2727
2019-02-13 19:00:00,1985,1964
2019-02-13 20:00:00,1409,1396
2019-02-13 21:00:00,969,952
2019-02-13 22:00:00,590,585
2019-02-13 23:00:00,281,277
2019-02-14 00:00:00,42,42
2019-02-14 01:00:00,5,5
2019-02-14 02:00:00,2,2
2019-02-14 03:00:00,1,1
2019-02-14 04:00:00,2,2
2019-02-14 05:00:00,2,2
2019-02-14 06:00:00,100,99
2019-02-14 07:00:00,2133,2117
2019-02-14 08:00:00,2287,2269
2019-02-14 09:00:00,1608,1587
2019-02-14 10:00:00,1611,1592
2019-02-14 11:00:00,2059,2031
2019-02-14 12:00:00,2806,2782
2019-02-14 13:00:00,2542,2519
2019-02-14 14:00:00,2323,2302
2019-02-14 15:00:00,3171,3139
2019-02-14 16:00:00,3122,3088
2019-02-14 17:00:00,2774,2743
2019-02-14 18:00:00,2592,2562
2019-02-14 19:00:00,2152,2129
2019-02-14 20:00:00,1312,1304
2019-02-14 21:00:00,917,904
2019-02-14 22:00:00,611,608
2019-02-14 23:00:00,285,279
2019-02-15 00:00:00,37,37
2019-02-15 01:00:00,10,10
2019-02-15 03:00:00,3,3
2019-02-15 04:00:00,2,2
2019-02-15 06:00:00,114,113
2019-02-15 07:00:00,2019,2008
2019-02-15 08:00:00,2224,2203
2019-02-15 09:00:00,1426,1406
2019-02-15 10:00:00,1415,1402
2019-02-15 11:00:00,1798,1782
2019-02-15 12:00:00,2299,2265
2019-02-15 13:00:00,1611,1594
2019-02-15 14:00:00,2587,2561
2019-02-15 15:00:00,3068,3041
2019-02-15 16:00:00,3132,3101
2019-02-15 17:00:00,2658,2626
2019-02-15 18:00:00,2506,2478
2019-02-15 19:00:00,1985,1963
2019-02-15 20:00:00,1295,1284
2019-02-15 21:00:00,894,883
2019-02-15 22:00:00,642,634
2019-02-15 23:00:00,273,270
2019-02-16 00:00:00,49,49
2019-02-16 01:00:00,7,7
2019-02-16 02:00:00,1,1
2019-02-16 03:00:00,2,2
2019-02-16 04:00:00,1,1
2019-02-16 05:00:00,3,3
2019-02-16 06:00:00,67,66
2019-02-16 07:00:00,865,855
2019-02-16 08:00:00,1601,1588
2019-02-16 09:00:00,1463,1447
2019-02-16 10:00:00,1667,1650
2019-02-16 11:00:00,2431,2409
2019-02-16 12:00:00,3316,3280
2019-02-16 13:00:00,3164,3126
2019-02-16 14:00:00,2953,2923
2019-02-16 15:00:00,2825,2791
2019-02-16 16:00:00,2712,2682
2019-02-16 17:00:00,3055,3017
2019-02-16 18:00:00,2635,2605
2019-02-16 19:00:00,1816,1804
2019-02-16 20:00:00,1220,1211
2019-02-16 21:00:00,905,892
2019-02-16 22:00:00,662,647
2019-02-16 23:00:00,327,323
2019-02-17 00:00:00,62,61
2019-02-17 01:00:00,7,7
2019-02-17 02:00:00,6,6
2019-02-17 03:00:00,2,2
2019-02-17 04:00:00,1,1
2019-02-17 05:00:00,2,2
2019-02-17 06:00:00,6,6
2019-02-17 07:00:00,259,258
2019-02-17 08:00:00,555,553
2019-02-17 09:00:00,860,846
2019-02-17 10:00:00,998,982
2019-02-17 11:00:00,1599,1589
2019-02-17 12:00:00,2591,2552
2019-02-17 13:00:00,2916,2887
2019-02-17 14:00:00,2818,2777
2019-02-17 15:00:00,2800,2765
2019-02-17 16:00:00,2860,2825
2019-02-17 17:00:00,2847,2809
2019-02-17 18:00:00,2569,2545
2019-02-17 19:00:00,2041,2009
2019-02-17 20:00:00,1589,1569
2019-02-17 21:00:00,1249,1229
2019-02-17 22:00:00,808,798
2019-02-17 23:00:00,398,392
2019-02-18 00:00:00,62,60
2019-02-18 01:00:00,12,12
2019-02-18 02:00:00,7,7
2019-02-18 03:00:00,2,2
2019-02-18 04:00:00,1,1
2019-02-18 05:00:00,7,7
2019-02-18 06:00:00,182,178
2019-02-18 07:00:00,3740,3708
2019-02-18 08:00:00,3953,3926
2019-02-18 09:00:00,2416,2402
2019-02-18 10:00:00,2151,2129
2019-02-18 11:00:00,2585,2558
2019-02-18 12:00:00,3729,3699
2019-02-18 13:00:00,3188,3159
2019-02-18 14:00:00,2993,2957
2019-02-18 15:00:00,4130,4084
2019-02-18 16:00:00,3898,3857
2019-02-18 17:00:00,3529,3490
2019-02-18 18:00:00,3058,3038
2019-02-18 19:00:00,2532,2503
2019-02-18 20:00:00,1759,1737
2019-02-18 21:00:00,1083,1069
2019-02-18 22:00:00,693,688
2019-02-18 23:00:00,290,285
2019-02-19 00:00:00,51,51
2019-02-19 01:00:00,7,7
2019-02-19 02:00:00,1,1
2019-02-19 03:00:00,2,2
2019-02-19 04:00:00,3,3
2019-02-19 05:00:00,4,4
2019-02-19 06:00:00,134,134
2019-02-19 07:00:00,2283,2261
2019-02-19 08:00:00,2876,2856
2019-02-19 09:00:00,2028,2010
2019-02-19 10:00:00,1834,1814
2019-02-19 11:00:00,2172,2156
2019-02-19 12:00:00,3032,3001
2019-02-19 13:00:00,2727,2703
2019-02-19 14:00:00,2672,2637
2019-02-19 15:00:00,3463,3427
2019-02-19 16:00:00,3351,3310
2019-02-19 17:00:00,3059,3025
2019-02-19 18:00:00,2848,2819
2019-02-19 19:00:00,2358,2331
2019-02-19 20:00:00,1557,1541
2019-02-19 21:00:00,1057,1042
2019-02-19 22:00:00,611,603
2019-02-19 23:00:00,280,278
2019-02-20 00:00:00,38,38
2019-02-20 01:00:00,9,9
2019-02-20 02:00:00,4,4
2019-02-20 03:00:00,1,1
2019-02-20 05:00:00,7,7
2019-02-20 06:00:00,95,95
2019-02-20 07:00:00,2099,2091
2019-02-20 08:00:00,2705,2682
2019-02-20 09:00:00,1779,1762
2019-02-20 10:00:00,1769,1756
2019-02-20 11:00:00,2078,2061
2019-02-20 12:00:00,2963,2934
2019-02-20 13:00:00,2534,2513
2019-02-20 14:00:00,2472,2451
2019-02-20 15:00:00,3253,3220
2019-02-20 16:00:00,3315,3282
2019-02-20 17:00:00,2858,2834
2019-02-20 18:00:00,2658,2636
2019-02-20 19:00:00,2359,2328
2019-02-20 20:00:00,1516,1500
2019-02-20 21:00:00,1079,1064
2019-02-20 22:00:00,613,605
2019-02-20 23:00:00,270,265
2019-02-21 00:00:00,57,57
2019-02-21 01:00:00,7,7
2019-02-21 02:00:00,4,4
2019-02-21 03:00:00,5,5
2019-02-21 04:00:00,1,1
2019-02-21 05:00:00,1,1
2019-02-21 06:00:00,103,103
2019-02-21 07:00:00,2309,2293
2019-02-21 08:00:00,2616,2599
2019-02-21 09:00:00,1846,1830
2019-02-21 10:00:00,1687,1669
2019-02-21 11:00:00,2071,2043
2019-02-21 12:00:00,2892,2865
2019-02-21 13:00:00,2599,2570
2019-02-21 14:00:00,2434,2414
2019-02-21 15:00:00,3305,3274
2019-02-21 16:00:00,3020,2989
2019-02-21 17:00:00,2811,2785
2019-02-21 18:00:00,2666,2639
2019-02-21 19:00:00,2261,2241
2019-02-21 20:00:00,1469,1458
2019-02-21 21:00:00,993,984
2019-02-21 22:00:00,633,627
2019-02-21 23:00:00,253,252
2019-02-22 00:00:00,50,49
2019-02-22 01:00:00,7,7
2019-02-22 02:00:00,4,4
2019-02-22 04:00:00,2,2
2019-02-22 05:00:00,2,2
2019-02-22 06:00:00,118,118
2019-02-22 07:00:00,2154,2140
2019-02-22 08:00:00,2564,2546
2019-02-22 09:00:00,1720,1704
2019-02-22 10:00:00,1715,1691
2019-02-22 11:00:00,2078,2056
2019-02-22 12:00:00,2659,2639
2019-02-22 13:00:00,2020,2000
2019-02-22 14:00:00,2847,2813
2019-02-22 15:00:00,3326,3293
2019-02-22 16:00:00,3475,3433
2019-02-22 17:00:00,2889,2863
2019-02-22 18:00:00,2678,2649
2019-02-22 19:00:00,2175,2152
2019-02-22 20:00:00,1412,1392
2019-02-22 21:00:00,993,979
2019-02-22 22:00:00,702,694
2019-02-22 23:00:00,259,255
2019-02-23 00:00:00,43,41
2019-02-23 01:00:00,8,8
2019-02-23 02:00:00,5,5
2019-02-23 04:00:00,1,1
2019-02-23 05:00:00,1,1
2019-02-23 06:00:00,51,51
2019-02-23 07:00:00,980,971
2019-02-23 08:00:00,1750,1732
2019-02-23 09:00:00,1585,1562
2019-02-23 10:00:00,2022,1991
2019-02-23 11:00:00,2806,2757
2019-02-23 12:00:00,3641,3589
2019-02-23 13:00:00,3419,3390
2019-02-23 14:00:00,3047,3014
2019-02-23 15:00:00,2690,2664
2019-02-23 16:00:00,2613,2581
2019-02-23 17:00:00,2875,2849
2019-02-23 18:00:00,2343,2316
2019-02-23 19:00:00,1986,1958
2019-02-23 20:00:00,1214,1197
2019-02-23 21:00:00,780,774
2019-02-23 22:00:00,635,620
2019-02-23 23:00:00,258,258
2019-02-24 00:00:00,56,55
2019-02-24 01:00:00,7,7
2019-02-24 02:00:00,2,2
2019-02-24 05:00:00,2,2
2019-02-24 06:00:00,13,12
2019-02-24 07:00:00,266,259
2019-02-24 08:00:00,665,658
2019-02-24 09:00:00,916,903
2019-02-24 10:00:00,1074,1059
2019-02-24 11:00:00,1711,1686
2019-02-24 12:00:00,2534,2504
2019-02-24 13:00:00,2648,2617
2019-02-24 14:00:00,2734,2705
2019-02-24 15:00:00,2666,2629
2019-02-24 16:00:00,2543,2510
2019-02-24 17:00:00,2437,2403
2019-02-24 18:00:00,2458,2430
2019-02-24 19:00:00,2045,2020
2019-02-24 20:00:00,1450,1435
2019-02-24 21:00:00,1154,1137
2019-02-24 22:00:00,785,773
2019-02-24 23:00:00,342,340
2019-02-25 00:00:00,63,62
2019-02-25 01:00:00,16,16
2019-02-25 02:00:00,5,5
2019-02-25 03:00:00,2,2
2019-02-25 04:00:00,3,3
2019-02-25 05:00:00,8,8
2019-02-25 06:00:00,190,186
2019-02-25 07:00:00,3883,3852
2019-02-25 08:00:00,3829,3803
2019-02-25 09:00:00,2304,2275
2019-02-25 10:00:00,1963,1935
2019-02-25 11:00:00,2367,2341
2019-02-25 12:00:00,3277,3248
2019-02-25 13:00:00,2845,2819
2019-02-25 14:00:00,2745,2710
2019-02-25 15:00:00,3512,3473
2019-02-25 16:00:00,3657,3622
2019-02-25 17:00:00,3162,3130
2019-02-25 18:00:00,2990,2967
2019-02-25 19:00:00,2513,2486
2019-02-25 20:00:00,1579,1568
2019-02-25 21:00:00,942,935
2019-02-25 22:00:00,644,635
2019-02-25 23:00:00,426,422
2019-02-26 00:00:00,50,49
2019-02-26 01:00:00,12,11
2019-02-26 03:00:00,1,1
2019-02-26 04:00:00,3,3
2019-02-26 05:00:00,5,5
2019-02-26 06:00:00,100,100
2019-02-26 07:00:00,2229,2210
2019-02-26 08:00:00,2962,2943
2019-02-26 09:00:00,1988,1967
2019-02-26 10:00:00,1720,1701
2019-02-26 11:00:00,2093,2063
2019-02-26 12:00:00,2571,2546
2019-02-26 13:00:00,2164,2144
2019-02-26 14:00:00,2198,2172
2019-02-26 15:00:00,2923,2895
2019-02-26 16:00:00,2973,2950
2019-02-26 17:00:00,2725,2693
2019-02-26 18:00:00,2516,2495
2019-02-26 19:00:00,2109,2074
2019-02-26 20:00:00,1398,1390
2019-02-26 21:00:00,977,963
2019-02-26 22:00:00,653,642
2019-02-26 23:00:00,234,232
2019-02-27 00:00:00,55,54
2019-02-27 01:00:00,11,11
2019-02-27 02:00:00,1,1
2019-02-27 03:00:00,3,3
2019-02-27 05:00:00,3,3
2019-02-27 06:00:00,116,116
2019-02-27 07:00:00,2269,2259
2019-02-27 08:00:00,2747,2725
2019-02-27 09:00:00,1844,1837
2019-02-27 10:00:00,1600,1591
2019-02-27 11:00:00,1888,1877
2019-02-27 12:00:00,2503,2480
2019-02-27 13:00:00,2202,2177
2019-02-27 14:00:00,2183,2163
2019-02-27 15:00:00,2932,2901
2019-02-27 16:00:00,2946,2918
2019-02-27 17:00:00,2669,2646
2019-02-27 18:00:00,2562,2538
2019-02-27 19:00:00,2040,2020
2019-02-27 20:00:00,1371,1358
2019-02-27 21:00:00,952,937
2019-02-27 22:00:00,594,591
2019-02-27 23:00:00,235,232
2019-02-28 00:00:00,42,42
2019-02-28 01:00:00,5,5
2019-02-28 02:00:00,1,1
2019-02-28 05:00:00,2,2
2019-02-28 06:00:00,114,114
2019-02-28 07:00:00,2276,2259
2019-02-28 08:00:00,2566,2549
2019-02-28 09:00:00,1666,1652
2019-02-28 10:00:00,1505,1492
2019-02-28 11:00:00,1862,1839
2019-02-28 12:00:00,2550,2531
2019-02-28 13:00:00,2323,2294
2019-02-28 14:00:00,2351,2332
2019-02-28 15:00:00,2965,2940
2019-02-28 16:00:00,3005,2967
2019-02-28 17:00:00,2722,2687
2019-02-28 18:00:00,2416,2401
2019-02-28 19:00:00,2215,2193
2019-02-28 20:00:00,1550,1532
2019-02-28 21:00:00,989,981
2019-02-28 22:00:00,648,640
2019-02-28 23:00:00,235,230
2019-03-01 00:00:00,53,53
2019-03-01 01:00:00,9,9
2019-03-01 02:00:00,3,3
2019-03-01 03:00:00,2,2
2019-03-01 05:00:00,6,6
2019-03-01 06:00:00,114,112
2019-03-01 07:00:00,2311,2299
2019-03-01 08:00:00,2487,2469
2019-03-01 09:00:00,1724,1701
2019-03-01 10:00:00,1687,1673
2019-03-01 11:00:00,2057,2033
2019-03-01 12:00:00,2709,2673
2019-03-01 13:00:00,2021,2004
2019-03-01 14:00:00,2929,2889
2019-03-01 15:00:00,3343,3309
2019-03-01 16:00:00,3296,3261
2019-03-01 17:00:00,2994,2961
2019-03-01 18:00:00,2774,2744
2019-03-01 19:00:00,2541,2516
2019-03-01 20:00:00,1643,1626
2019-03-01 21:00:00,1047,1035
2019-03-01 22:00:00,762,751
2019-03-01 23:00:00,322,319
2019-03-02 00:00:00,54,54
2019-03-02 01:00:00,3,3
2019-03-02 02:00:00,2,2
2019-03-02 03:00:00,2,2
2019-03-02 05:00:00,5,5
2019-03-02 06:00:00,54,54
2019-03-02 07:00:00,1079,1071
2019-03-02 08:00:00,1868,1854
2019-03-02 09:00:00,1564,1540
2019-03-02 10:00:00,1847,1825
2019-03-02 11:00:00,2657,2622
2019-03-02 12:00:00,3557,3518
2019-03-02 13:00:00,3453,3426
2019-03-02 14:00:00,3156,3113
2019-03-02 15:00:00,3084,3049
2019-03-02 16:00:00,2821,2798
2019-03-02 17:00:00,2994,2956
2019-03-02 18:00:00,2867,2841
2019-03-02 19:00:00,2353,2317
2019-03-02 20:00:00,1432,1416
2019-03-02 21:00:00,1002,993
2019-03-02 22:00:00,779,770
2019-03-02 23:00:00,316,313
2019-03-03 00:00:00,50,50
2019-03-03 01:00:00,2,2
2019-03-03 02:00:00,1,1
2019-03-03 03:00:00,1,1
2019-03-03 04:00:00,2,2
2019-03-03 06:00:00,6,6
2019-03-03 07:00:00,195,191
2019-03-03 08:00:00,590,580
2019-03-03 09:00:00,865,851
2019-03-03 10:00:00,1123,1104
2019-03-03 11:00:00,1703,1684
2019-03-03 12:00:00,2583,2557
2019-03-03 13:00:00,2455,2426
2019-03-03 14:00:00,2720,2693
2019-03-03 15:00:00,2656,2611
2019-03-03 16:00:00,2765,2725
2019-03-03 17:00:00,2779,2741
2019-03-03 18:00:00,2364,2328
2019-03-03 19:00:00,2092,2072
2019-03-03 20:00:00,1554,1530
2019-03-03 21:00:00,1122,1105
2019-03-03 22:00:00,821,808
2019-03-03 23:00:00,322,320
2019-03-04 00:00:00,52,52
2019-03-04 01:00:00,9,9
2019-03-04 02:00:00,4,4
2019-03-04 03:00:00,1,1
2019-03-04 05:00:00,3,3
2019-03-04 06:00:00,193,192
2019-03-04 07:00:00,3937,3893
2019-03-04 08:00:00,3852,3810
2019-03-04 09:00:00,2306,2284
2019-03-04 10:00:00,1977,1951
2019-03-04 11:00:00,2342,2304
2019-03-04 12:00:00,3186,3149
2019-03-04 13:00:00,2860,2827
2019-03-04 14:00:00,2786,2756
2019-03-04 15:00:00,3791,3749
2019-03-04 16:00:00,3908,3867
2019-03-04 17:00:00,3363,3325
2019-03-04 18:00:00,2896,2869
2019-03-04 19:00:00,2482,2452
2019-03-04 20:00:00,1704,1682
2019-03-04 21:00:00,1016,1001
2019-03-04 22:00:00,679,670
2019-03-04 23:00:00,294,293
2019-03-05 00:00:00,49,48
2019-03-05 01:00:00,6,6
2019-03-05 02:00:00,1,1
2019-03-05 03:00:00,2,2
2019-03-05 05:00:00,6,6
2019-03-05 06:00:00,118,116
2019-03-05 07:00:00,2498,2467
2019-03-05 08:00:00,3050,3022
2019-03-05 09:00:00,2003,1982
2019-03-05 10:00:00,1834,1825
2019-03-05 11:00:00,2223,2196
2019-03-05 12:00:00,2837,2803
2019-03-05 13:00:00,2718,2693
2019-03-05 14:00:00,2555,2525
2019-03-05 15:00:00,3227,3191
2019-03-05 16:00:00,3639,3593
2019-03-05 17:00:00,3144,3118
2019-03-05 18:00:00,2935,2900
2019-03-05 19:00:00,2614,2592
2019-03-05 20:00:00,1940,1918
2019-03-05 21:00:00,1246,1234
2019-03-05 22:00:00,818,813
2019-03-05 23:00:00,311,308
2019-03-06 00:00:00,53,53
2019-03-06 01:00:00,7,7
2019-03-06 02:00:00,1,1
2019-03-06 03:00:00,2,2
2019-03-06 05:00:00,2,2
2019-03-06 06:00:00,177,177
2019-03-06 07:00:00,2919,2900
2019-03-06 08:00:00,3054,3021
2019-03-06 09:00:00,1984,1965
2019-03-06 10:00:00,1720,1699
2019-03-06 11:00:00,2091,2074
2019-03-06 12:00:00,2971,2940
2019-03-06 13:00:00,2662,2624
2019-03-06 14:00:00,2455,2429
2019-03-06 15:00:00,3513,3470
2019-03-06 16:00:00,3628,3587
2019-03-06 17:00:00,3247,3209
2019-03-06 18:00:00,3182,3153
2019-03-06 19:00:00,2817,2791
2019-03-06 20:00:00,1998,1981
2019-03-06 21:00:00,1616,1597
2019-03-06 22:00:00,1131,1107
2019-03-06 23:00:00,457,452
2019-03-07 00:00:00,73,71
2019-03-07 01:00:00,7,7
2019-03-07 02:00:00,5,5
2019-03-07 03:00:00,6,6
2019-03-07 04:00:00,2,2
2019-03-07 05:00:00,4,4
2019-03-07 06:00:00,127,127
2019-03-07 07:00:00,2456,2434
2019-03-07 08:00:00,2734,2712
2019-03-07 09:00:00,1861,1844
2019-03-07 10:00:00,1789,1762
2019-03-07 11:00:00,2139,2112
2019-03-07 12:00:00,2808,2781
2019-03-07 13:00:00,2479,2449
2019-03-07 14:00:00,2519,2485
2019-03-07 15:00:00,3174,3135
2019-03-07 16:00:00,3204,3163
2019-03-07 17:00:00,2802,2768
2019-03-07 18:00:00,2769,2742
2019-03-07 19:00:00,2400,2376
2019-03-07 20:00:00,1618,1603
2019-03-07 21:00:00,1274,1257
2019-03-07 22:00:00,741,734
2019-03-07 23:00:00,316,313
2019-03-08 00:00:00,58,58
2019-03-08 01:00:00,8,8
2019-03-08 02:00:00,2,2
2019-03-08 05:00:00,5,5
2019-03-08 06:00:00,156,156
2019-03-08 07:00:00,2658,2636
