,tarih,saat,yukleme_adedi,yukleme_yapilan_kart_adedi
692,2019-01-31,00:00:00,34,33
693,2019-01-31,01:00:00,5,5
694,2019-01-31,02:00:00,1,1
695,2019-01-31,03:00:00,6,5
696,2019-01-31,04:00:00,2,2
697,2019-01-31,05:00:00,6,6
698,2019-01-31,06:00:00,71,71
699,2019-01-31,07:00:00,1023,1013
700,2019-01-31,08:00:00,1726,1712
701,2019-01-31,09:00:00,1958,1929
702,2019-01-31,10:00:00,2170,2143
703,2019-01-31,11:00:00,2607,2576
704,2019-01-31,12:00:00,3232,3190
705,2019-01-31,13:00:00,2751,2721
706,2019-01-31,14:00:00,2719,2691
707,2019-01-31,15:00:00,2552,2523
708,2019-01-31,16:00:00,2427,2402
709,2019-01-31,17:00:00,2607,2577
710,2019-01-31,18:00:00,2656,2625
711,2019-01-31,19:00:00,1879,1852
712,2019-01-31,20:00:00,1117,1099
713,2019-01-31,21:00:00,772,762
714,2019-01-31,22:00:00,574,571
715,2019-01-31,23:00:00,322,318
716,2019-02-01,00:00:00,34,34
717,2019-02-01,01:00:00,9,9
718,2019-02-01,02:00:00,1,1
719,2019-02-01,05:00:00,4,4
720,2019-02-01,06:00:00,56,56
721,2019-02-01,07:00:00,993,987
722,2019-02-01,08:00:00,1777,1758
723,2019-02-01,09:00:00,1892,1870
724,2019-02-01,10:00:00,2154,2126
725,2019-02-01,11:00:00,2650,2619
726,2019-02-01,12:00:00,2976,2942
727,2019-02-01,13:00:00,1964,1938
728,2019-02-01,14:00:00,3244,3199
729,2019-02-01,15:00:00,2875,2831
730,2019-02-01,16:00:00,2615,2578
731,2019-02-01,17:00:00,2819,2781
732,2019-02-01,18:00:00,2846,2815
733,2019-02-01,19:00:00,2083,2058
734,2019-02-01,20:00:00,1184,1173
735,2019-02-01,21:00:00,875,865
736,2019-02-01,22:00:00,654,649
737,2019-02-01,23:00:00,353,349
738,2019-02-02,00:00:00,53,53
739,2019-02-02,01:00:00,2,2
740,2019-02-02,02:00:00,3,3
741,2019-02-02,03:00:00,2,2
742,2019-02-02,04:00:00,2,2
743,2019-02-02,05:00:00,2,2
744,2019-02-02,06:00:00,47,47
745,2019-02-02,07:00:00,774,769
746,2019-02-02,08:00:00,1191,1167
747,2019-02-02,09:00:00,1185,1173
748,2019-02-02,10:00:00,1508,1495
749,2019-02-02,11:00:00,2300,2276
750,2019-02-02,12:00:00,2930,2896
751,2019-02-02,13:00:00,3110,3063
752,2019-02-02,14:00:00,2797,2764
753,2019-02-02,15:00:00,2554,2532
754,2019-02-02,16:00:00,2585,2549
755,2019-02-02,17:00:00,2901,2866
756,2019-02-02,18:00:00,2525,2494
757,2019-02-02,19:00:00,1887,1861
758,2019-02-02,20:00:00,1236,1212
759,2019-02-02,21:00:00,902,887
760,2019-02-02,22:00:00,696,683
761,2019-02-02,23:00:00,353,346
762,2019-02-03,00:00:00,46,46
763,2019-02-03,01:00:00,2,2
764,2019-02-03,02:00:00,2,2
765,2019-02-03,03:00:00,3,3
766,2019-02-03,04:00:00,1,1
767,2019-02-03,05:00:00,1,1
768,2019-02-03,06:00:00,11,10
769,2019-02-03,07:00:00,139,137
770,2019-02-03,08:00:00,481,474
771,2019-02-03,09:00:00,716,709
772,2019-02-03,10:00:00,996,976
773,2019-02-03,11:00:00,1582,1561
774,2019-02-03,12:00:00,2313,2288
775,2019-02-03,13:00:00,2767,2731
776,2019-02-03,14:00:00,2825,2792
777,2019-02-03,15:00:00,2845,2810
778,2019-02-03,16:00:00,2877,2846
779,2019-02-03,17:00:00,3159,3116
780,2019-02-03,18:00:00,3047,3012
781,2019-02-03,19:00:00,2274,2244
782,2019-02-03,20:00:00,1734,1715
783,2019-02-03,21:00:00,1327,1310
784,2019-02-03,22:00:00,950,943
785,2019-02-03,23:00:00,467,462
786,2019-02-04,00:00:00,75,74
787,2019-02-04,01:00:00,11,11
788,2019-02-04,02:00:00,5,5
789,2019-02-04,03:00:00,2,2
790,2019-02-04,04:00:00,1,1
791,2019-02-04,05:00:00,2,2
792,2019-02-04,06:00:00,305,303
793,2019-02-04,07:00:00,4576,4540
794,2019-02-04,08:00:00,3777,3726
795,2019-02-04,09:00:00,1854,1830
796,2019-02-04,10:00:00,1796,1772
797,2019-02-04,11:00:00,2278,2233
798,2019-02-04,12:00:00,3132,3098
799,2019-02-04,13:00:00,2977,2951
800,2019-02-04,14:00:00,2512,2490
801,2019-02-04,15:00:00,3839,3807
802,2019-02-04,16:00:00,3954,3914
803,2019-02-04,17:00:00,3327,3298
804,2019-02-04,18:00:00,3056,3029
805,2019-02-04,19:00:00,2353,2335
806,2019-02-04,20:00:00,1450,1427
807,2019-02-04,21:00:00,948,940
808,2019-02-04,22:00:00,720,712
809,2019-02-04,23:00:00,296,292
810,2019-02-05,00:00:00,55,55
811,2019-02-05,01:00:00,7,7
812,2019-02-05,02:00:00,3,3
813,2019-02-05,03:00:00,2,2
814,2019-02-05,05:00:00,6,6
815,2019-02-05,06:00:00,111,111
816,2019-02-05,07:00:00,2325,2299
817,2019-02-05,08:00:00,2446,2426
818,2019-02-05,09:00:00,1673,1655
819,2019-02-05,10:00:00,1893,1870
820,2019-02-05,11:00:00,2220,2207
821,2019-02-05,12:00:00,2846,2821
822,2019-02-05,13:00:00,2681,2652
823,2019-02-05,14:00:00,2610,2578
824,2019-02-05,15:00:00,3121,3096
825,2019-02-05,16:00:00,3012,2979
826,2019-02-05,17:00:00,2856,2820
827,2019-02-05,18:00:00,2930,2904
828,2019-02-05,19:00:00,2335,2309
829,2019-02-05,20:00:00,1413,1402
830,2019-02-05,21:00:00,1005,989
831,2019-02-05,22:00:00,633,626
832,2019-02-05,23:00:00,318,315
833,2019-02-06,00:00:00,55,55
834,2019-02-06,01:00:00,9,9
835,2019-02-06,02:00:00,1,1
836,2019-02-06,05:00:00,2,2
837,2019-02-06,06:00:00,121,121
838,2019-02-06,07:00:00,2065,2050
839,2019-02-06,08:00:00,2154,2138
840,2019-02-06,09:00:00,1404,1391
841,2019-02-06,10:00:00,1444,1429
842,2019-02-06,11:00:00,1794,1769
843,2019-02-06,12:00:00,2462,2431
844,2019-02-06,13:00:00,2389,2359
845,2019-02-06,14:00:00,2175,2150
846,2019-02-06,15:00:00,2867,2831
847,2019-02-06,16:00:00,3098,3061
848,2019-02-06,17:00:00,2722,2700
849,2019-02-06,18:00:00,2788,2761
850,2019-02-06,19:00:00,2192,2164
851,2019-02-06,20:00:00,1457,1434
852,2019-02-06,21:00:00,910,898
853,2019-02-06,22:00:00,667,660
854,2019-02-06,23:00:00,378,376
855,2019-02-07,00:00:00,53,51
856,2019-02-07,01:00:00,5,5
857,2019-02-07,02:00:00,1,1
858,2019-02-07,03:00:00,1,1
859,2019-02-07,04:00:00,1,1
860,2019-02-07,06:00:00,47,47
861,2019-02-07,07:00:00,566,562
862,2019-02-07,08:00:00,2245,2233
863,2019-02-07,09:00:00,1559,1548
864,2019-02-07,10:00:00,1634,1612
865,2019-02-07,11:00:00,1947,1932
866,2019-02-07,12:00:00,2566,2545
867,2019-02-07,13:00:00,2464,2440
868,2019-02-07,14:00:00,2256,2235
869,2019-02-07,15:00:00,3123,3090
870,2019-02-07,16:00:00,3168,3134
871,2019-02-07,17:00:00,2944,2912
872,2019-02-07,18:00:00,2774,2745
873,2019-02-07,19:00:00,2024,2002
874,2019-02-07,20:00:00,1331,1316
875,2019-02-07,21:00:00,875,863
876,2019-02-07,22:00:00,624,614
877,2019-02-07,23:00:00,354,351
878,2019-02-08,00:00:00,44,44
879,2019-02-08,01:00:00,3,3
880,2019-02-08,02:00:00,6,6
881,2019-02-08,05:00:00,1,1
882,2019-02-08,06:00:00,127,127
883,2019-02-08,07:00:00,2085,2066
884,2019-02-08,08:00:00,2245,2217
885,2019-02-08,09:00:00,1383,1376
886,2019-02-08,10:00:00,1455,1441
887,2019-02-08,11:00:00,1834,1822
888,2019-02-08,12:00:00,2411,2388
889,2019-02-08,13:00:00,1688,1672
890,2019-02-08,14:00:00,2525,2494
891,2019-02-08,15:00:00,3011,2978
892,2019-02-08,16:00:00,3135,3102
893,2019-02-08,17:00:00,2660,2632
894,2019-02-08,18:00:00,2417,2397
895,2019-02-08,19:00:00,2001,1981
896,2019-02-08,20:00:00,1245,1224
897,2019-02-08,21:00:00,826,815
898,2019-02-08,22:00:00,688,679
899,2019-02-08,23:00:00,360,357
900,2019-02-09,00:00:00,50,49
901,2019-02-09,01:00:00,7,7
902,2019-02-09,02:00:00,2,2
903,2019-02-09,03:00:00,1,1
904,2019-02-09,04:00:00,1,1
905,2019-02-09,05:00:00,2,2
906,2019-02-09,06:00:00,59,59
907,2019-02-09,07:00:00,761,750
908,2019-02-09,08:00:00,1359,1346
909,2019-02-09,09:00:00,1301,1277
910,2019-02-09,10:00:00,1484,1469
911,2019-02-09,11:00:00,2123,2084
912,2019-02-09,12:00:00,2816,2783
913,2019-02-09,13:00:00,2960,2930
914,2019-02-09,14:00:00,2679,2654
915,2019-02-09,15:00:00,2539,2516
916,2019-02-09,16:00:00,2635,2596
917,2019-02-09,17:00:00,2839,2812
918,2019-02-09,18:00:00,2408,2373
919,2019-02-09,19:00:00,1674,1650
920,2019-02-09,20:00:00,1084,1067
921,2019-02-09,21:00:00,835,820
922,2019-02-09,22:00:00,672,666
923,2019-02-09,23:00:00,378,374
924,2019-02-10,00:00:00,43,42
925,2019-02-10,01:00:00,2,2
926,2019-02-10,02:00:00,2,2
927,2019-02-10,04:00:00,3,2
928,2019-02-10,06:00:00,29,28
929,2019-02-10,07:00:00,177,174
930,2019-02-10,08:00:00,515,513
931,2019-02-10,09:00:00,751,740
932,2019-02-10,10:00:00,970,958
933,2019-02-10,11:00:00,1632,1611
934,2019-02-10,12:00:00,2645,2619
935,2019-02-10,13:00:00,2486,2460
936,2019-02-10,14:00:00,2455,2424
937,2019-02-10,15:00:00,2469,2446
938,2019-02-10,16:00:00,2666,2640
939,2019-02-10,17:00:00,2656,2609
940,2019-02-10,18:00:00,2354,2333
941,2019-02-10,19:00:00,1635,1612
942,2019-02-10,20:00:00,1279,1266
943,2019-02-10,21:00:00,1095,1073
944,2019-02-10,22:00:00,736,727
945,2019-02-10,23:00:00,389,388
946,2019-02-11,00:00:00,69,68
947,2019-02-11,01:00:00,5,5
948,2019-02-11,02:00:00,1,1
949,2019-02-11,04:00:00,1,1
950,2019-02-11,05:00:00,1,1
951,2019-02-11,06:00:00,180,178
952,2019-02-11,07:00:00,3420,3390
953,2019-02-11,08:00:00,3258,3241
954,2019-02-11,09:00:00,2008,1984
955,2019-02-11,10:00:00,1977,1948
956,2019-02-11,11:00:00,2394,2369
957,2019-02-11,12:00:00,3170,3142
958,2019-02-11,13:00:00,2994,2957
959,2019-02-11,14:00:00,2832,2801
960,2019-02-11,15:00:00,3759,3712
961,2019-02-11,16:00:00,3735,3698
962,2019-02-11,17:00:00,3387,3361
963,2019-02-11,18:00:00,2986,2963
964,2019-02-11,19:00:00,2378,2346
965,2019-02-11,20:00:00,1592,1579
966,2019-02-11,21:00:00,1001,994
967,2019-02-11,22:00:00,699,691
968,2019-02-11,23:00:00,308,303
969,2019-02-12,00:00:00,47,47
970,2019-02-12,01:00:00,3,3
971,2019-02-12,02:00:00,2,2
972,2019-02-12,03:00:00,1,1
973,2019-02-12,04:00:00,1,1
974,2019-02-12,05:00:00,5,5
975,2019-02-12,06:00:00,103,103
976,2019-02-12,07:00:00,2094,2074
977,2019-02-12,08:00:00,2542,2525
978,2019-02-12,09:00:00,1752,1735
979,2019-02-12,10:00:00,1736,1713
980,2019-02-12,11:00:00,2220,2199
981,2019-02-12,12:00:00,2849,2825
982,2019-02-12,13:00:00,2671,2645
983,2019-02-12,14:00:00,2598,2578
984,2019-02-12,15:00:00,3378,3337
985,2019-02-12,16:00:00,3127,3098
986,2019-02-12,17:00:00,2911,2881
987,2019-02-12,18:00:00,2683,2657
988,2019-02-12,19:00:00,2173,2137
989,2019-02-12,20:00:00,1399,1381
990,2019-02-12,21:00:00,929,920
991,2019-02-12,22:00:00,630,623
992,2019-02-12,23:00:00,298,296
993,2019-02-13,00:00:00,38,38
994,2019-02-13,01:00:00,1,1
995,2019-02-13,02:00:00,1,1
996,2019-02-13,03:00:00,2,2
997,2019-02-13,04:00:00,1,1
998,2019-02-13,05:00:00,2,2
999,2019-02-13,06:00:00,110,109
1000,2019-02-13,07:00:00,2032,2017
1001,2019-02-13,08:00:00,2324,2305
1002,2019-02-13,09:00:00,1597,1579
1003,2019-02-13,10:00:00,1587,1571
1004,2019-02-13,11:00:00,1922,1903
1005,2019-02-13,12:00:00,2735,2709
1006,2019-02-13,13:00:00,2444,2418
1007,2019-02-13,14:00:00,2280,2248
1008,2019-02-13,15:00:00,3023,2998
1009,2019-02-13,16:00:00,3027,2996
1010,2019-02-13,17:00:00,2845,2819
1011,2019-02-13,18:00:00,2750,2727
1012,2019-02-13,19:00:00,1985,1964
1013,2019-02-13,20:00:00,1409,1396
1014,2019-02-13,21:00:00,969,952
1015,2019-02-13,22:00:00,590,585
1016,2019-02-13,23:00:00,281,277
1017,2019-02-14,00:00:00,42,42
1018,2019-02-14,01:00:00,5,5
1019,2019-02-14,02:00:00,2,2
1020,2019-02-14,03:00:00,1,1
1021,2019-02-14,04:00:00,2,2
1022,2019-02-14,05:00:00,2,2
1023,2019-02-14,06:00:00,100,99
1024,2019-02-14,07:00:00,2133,2117
1025,2019-02-14,08:00:00,2287,2269
1026,2019-02-14,09:00:00,1608,1587
1027,2019-02-14,10:00:00,1611,1592
1028,2019-02-14,11:00:00,2059,2031
1029,2019-02-14,12:00:00,2806,2782
1030,2019-02-14,13:00:00,2542,2519
1031,2019-02-14,14:00:00,2323,2302
1032,2019-02-14,15:00:00,3171,3139
1033,2019-02-14,16:00:00,3122,3088
1034,2019-02-14,17:00:00,2774,2743
1035,2019-02-14,18:00:00,2592,2562
1036,2019-02-14,19:00:00,2152,2129
1037,2019-02-14,20:00:00,1312,1304
1038,2019-02-14,21:00:00,917,904
1039,2019-02-14,22:00:00,611,608
1040,2019-02-14,23:00:00,285,279
1041,2019-02-15,00:00:00,37,37
1042,2019-02-15,01:00:00,10,10
1043,2019-02-15,03:00:00,3,3
1044,2019-02-15,04:00:00,2,2
1045,2019-02-15,06:00:00,114,113
1046,2019-02-15,07:00:00,2019,2008
1047,2019-02-15,08:00:00,2224,2203
1048,2019-02-15,09:00:00,1426,1406
1049,2019-02-15,10:00:00,1415,1402
1050,2019-02-15,11:00:00,1798,1782
1051,2019-02-15,12:00:00,2299,2265
1052,2019-02-15,13:00:00,1611,1594
1053,2019-02-15,14:00:00,2587,2561
1054,2019-02-15,15:00:00,3068,3041
1055,2019-02-15,16:00:00,3132,3101
1056,2019-02-15,17:00:00,2658,2626
1057,2019-02-15,18:00:00,2506,2478
1058,2019-02-15,19:00:00,1985,1963
1059,2019-02-15,20:00:00,1295,1284
1060,2019-02-15,21:00:00,894,883
1061,2019-02-15,22:00:00,642,634
1062,2019-02-15,23:00:00,273,270
1063,2019-02-16,00:00:00,49,49
1064,2019-02-16,01:00:00,7,7
1065,2019-02-16,02:00:00,1,1
1066,2019-02-16,03:00:00,2,2
1067,2019-02-16,04:00:00,1,1
1068,2019-02-16,05:00:00,3,3
1069,2019-02-16,06:00:00,67,66
1070,2019-02-16,07:00:00,865,855
1071,2019-02-16,08:00:00,1601,1588
1072,2019-02-16,09:00:00,1463,1447
1073,2019-02-16,10:00:00,1667,1650
1074,2019-02-16,11:00:00,2431,2409
1075,2019-02-16,12:00:00,3316,3280
1076,2019-02-16,13:00:00,3164,3126
1077,2019-02-16,14:00:00,2953,2923
1078,2019-02-16,15:00:00,2825,2791
1079,2019-02-16,16:00:00,2712,2682
1080,2019-02-16,17:00:00,3055,3017
1081,2019-02-16,18:00:00,2635,2605
1082,2019-02-16,19:00:00,1816,1804
1083,2019-02-16,20:00:00,1220,1211
1084,2019-02-16,21:00:00,905,892
1085,2019-02-16,22:00:00,662,647
1086,2019-02-16,23:00:00,327,323
1087,2019-02-17,00:00:00,62,61
1088,2019-02-17,01:00:00,7,7
1089,2019-02-17,02:00:00,6,6
1090,2019-02-17,03:00:00,2,2
1091,2019-02-17,04:00:00,1,1
1092,2019-02-17,05:00:00,2,2
1093,2019-02-17,06:00:00,6,6
1094,2019-02-17,07:00:00,259,258
1095,2019-02-17,08:00:00,555,553
1096,2019-02-17,09:00:00,860,846
1097,2019-02-17,10:00:00,998,982
1098,2019-02-17,11:00:00,1599,1589
1099,2019-02-17,12:00:00,2591,2552
1100,2019-02-17,13:00:00,2916,2887
1101,2019-02-17,14:00:00,2818,2777
1102,2019-02-17,15:00:00,2800,2765
1103,2019-02-17,16:00:00,2860,2825
1104,2019-02-17,17:00:00,2847,2809
1105,2019-02-17,18:00:00,2569,2545
1106,2019-02-17,19:00:00,2041,2009
1107,2019-02-17,20:00:00,1589,1569
1108,2019-02-17,21:00:00,1249,1229
1109,2019-02-17,22:00:00,808,798
1110,2019-02-17,23:00:00,398,392
1111,2019-02-18,00:00:00,62,60
1112,2019-02-18,01:00:00,12,12
1113,2019-02-18,02:00:00,7,7
1114,2019-02-18,03:00:00,2,2
1115,2019-02-18,04:00:00,1,1
1116,2019-02-18,05:00:00,7,7
1117,2019-02-18,06:00:00,182,178
1118,2019-02-18,07:00:00,3740,3708
1119,2019-02-18,08:00:00,3953,3926
1120,2019-02-18,09:00:00,2416,2402
1121,2019-02-18,10:00:00,2151,2129
1122,2019-02-18,11:00:00,2585,2558
1123,2019-02-18,12:00:00,3729,3699
1124,2019-02-18,13:00:00,3188,3159
1125,2019-02-18,14:00:00,2993,2957
1126,2019-02-18,15:00:00,4130,4084
1127,2019-02-18,16:00:00,3898,3857
1128,2019-02-18,17:00:00,3529,3490
1129,2019-02-18,18:00:00,3058,3038
1130,2019-02-18,19:00:00,2532,2503
1131,2019-02-18,20:00:00,1759,1737
1132,2019-02-18,21:00:00,1083,1069
1133,2019-02-18,22:00:00,693,688
1134,2019-02-18,23:00:00,290,285
1135,2019-02-19,00:00:00,51,51
1136,2019-02-19,01:00:00,7,7
1137,2019-02-19,02:00:00,1,1
1138,2019-02-19,03:00:00,2,2
1139,2019-02-19,04:00:00,3,3
1140,2019-02-19,05:00:00,4,4
1141,2019-02-19,06:00:00,134,134
1142,2019-02-19,07:00:00,2283,2261
1143,2019-02-19,08:00:00,2876,2856
1144,2019-02-19,09:00:00,2028,2010
1145,2019-02-19,10:00:00,1834,1814
1146,2019-02-19,11:00:00,2172,2156
1147,2019-02-19,12:00:00,3032,3001
1148,2019-02-19,13:00:00,2727,2703
1149,2019-02-19,14:00:00,2672,2637
1150,2019-02-19,15:00:00,3463,3427
1151,2019-02-19,16:00:00,3351,3310
1152,2019-02-19,17:00:00,3059,3025
1153,2019-02-19,18:00:00,2848,2819
1154,2019-02-19,19:00:00,2358,2331
1155,2019-02-19,20:00:00,1557,1541
1156,2019-02-19,21:00:00,1057,1042
1157,2019-02-19,22:00:00,611,603
1158,2019-02-19,23:00:00,280,278
1159,2019-02-20,00:00:00,38,38
1160,2019-02-20,01:00:00,9,9
1161,2019-02-20,02:00:00,4,4
1162,2019-02-20,03:00:00,1,1
1163,2019-02-20,05:00:00,7,7
1164,2019-02-20,06:00:00,95,95
1165,2019-02-20,07:00:00,2099,2091
1166,2019-02-20,08:00:00,2705,2682
1167,2019-02-20,09:00:00,1779,1762
1168,2019-02-20,10:00:00,1769,1756
1169,2019-02-20,11:00:00,2078,2061
1170,2019-02-20,12:00:00,2963,2934
1171,2019-02-20,13:00:00,2534,2513
1172,2019-02-20,14:00:00,2472,2451
1173,2019-02-20,15:00:00,3253,3220
1174,2019-02-20,16:00:00,3315,3282
1175,2019-02-20,17:00:00,2858,2834
1176,2019-02-20,18:00:00,2658,2636
1177,2019-02-20,19:00:00,2359,2328
1178,2019-02-20,20:00:00,1516,1500
1179,2019-02-20,21:00:00,1079,1064
1180,2019-02-20,22:00:00,613,605
1181,2019-02-20,23:00:00,270,265
1182,2019-02-21,00:00:00,57,57
1183,2019-02-21,01:00:00,7,7
1184,2019-02-21,02:00:00,4,4
1185,2019-02-21,03:00:00,5,5
1186,2019-02-21,04:00:00,1,1
1187,2019-02-21,05:00:00,1,1
1188,2019-02-21,06:00:00,103,103
1189,2019-02-21,07:00:00,2309,2293
1190,2019-02-21,08:00:00,2616,2599
1191,2019-02-21,09:00:00,1846,1830
1192,2019-02-21,10:00:00,1687,1669
1193,2019-02-21,11:00:00,2071,2043
1194,2019-02-21,12:00:00,2892,2865
1195,2019-02-21,13:00:00,2599,2570
1196,2019-02-21,14:00:00,2434,2414
1197,2019-02-21,15:00:00,3305,3274
1198,2019-02-21,16:00:00,3020,2989
1199,2019-02-21,17:00:00,2811,2785
1200,2019-02-21,18:00:00,2666,2639
1201,2019-02-21,19:00:00,2261,2241
1202,2019-02-21,20:00:00,1469,1458
1203,2019-02-21,21:00:00,993,984
1204,2019-02-21,22:00:00,633,627
1205,2019-02-21,23:00:00,253,252
1206,2019-02-22,00:00:00,50,49
1207,2019-02-22,01:00:00,7,7
1208,2019-02-22,02:00:00,4,4
1209,2019-02-22,04:00:00,2,2
1210,2019-02-22,05:00:00,2,2
1211,2019-02-22,06:00:00,118,118
1212,2019-02-22,07:00:00,2154,2140
1213,2019-02-22,08:00:00,2564,2546
1214,2019-02-22,09:00:00,1720,1704
1215,2019-02-22,10:00:00,1715,1691
1216,2019-02-22,11:00:00,2078,2056
1217,2019-02-22,12:00:00,2659,2639
1218,2019-02-22,13:00:00,2020,2000
1219,2019-02-22,14:00:00,2847,2813
1220,2019-02-22,15:00:00,3326,3293
1221,2019-02-22,16:00:00,3475,3433
1222,2019-02-22,17:00:00,2889,2863
1223,2019-02-22,18:00:00,2678,2649
1224,2019-02-22,19:00:00,2175,2152
1225,2019-02-22,20:00:00,1412,1392
1226,2019-02-22,21:00:00,993,979
1227,2019-02-22,22:00:00,702,694
1228,2019-02-22,23:00:00,259,255
1229,2019-02-23,00:00:00,43,41
1230,2019-02-23,01:00:00,8,8
1231,2019-02-23,02:00:00,5,5
1232,2019-02-23,04:00:00,1,1
1233,2019-02-23,05:00:00,1,1
1234,2019-02-23,06:00:00,51,51
1235,2019-02-23,07:00:00,980,971
1236,2019-02-23,08:00:00,1750,1732
1237,2019-02-23,09:00:00,1585,1562
1238,2019-02-23,10:00:00,2022,1991
1239,2019-02-23,11:00:00,2806,2757
1240,2019-02-23,12:00:00,3641,3589
1241,2019-02-23,13:00:00,3419,3390
1242,2019-02-23,14:00:00,3047,3014
1243,2019-02-23,15:00:00,2690,2664
1244,2019-02-23,16:00:00,2613,2581
1245,2019-02-23,17:00:00,2875,2849
1246,2019-02-23,18:00:00,2343,2316
1247,2019-02-23,19:00:00,1986,1958
1248,2019-02-23,20:00:00,1214,1197
1249,2019-02-23,21:00:00,780,774
1250,2019-02-23,22:00:00,635,620
1251,2019-02-23,23:00:00,258,258
1252,2019-02-24,00:00:00,56,55
1253,2019-02-24,01:00:00,7,7
1254,2019-02-24,02:00:00,2,2
1255,2019-02-24,05:00:00,2,2
1256,2019-02-24,06:00:00,13,12
1257,2019-02-24,07:00:00,266,259
1258,2019-02-24,08:00:00,665,658
1259,2019-02-24,09:00:00,916,903
1260,2019-02-24,10:00:00,1074,1059
1261,2019-02-24,11:00:00,1711,1686
1262,2019-02-24,12:00:00,2534,2504
1263,2019-02-24,13:00:00,2648,2617
1264,2019-02-24,14:00:00,2734,2705
1265,2019-02-24,15:00:00,2666,2629
1266,2019-02-24,16:00:00,2543,2510
1267,2019-02-24,17:00:00,2437,2403
1268,2019-02-24,18:00:00,2458,2430
1269,2019-02-24,19:00:00,2045,2020
1270,2019-02-24,20:00:00,1450,1435
1271,2019-02-24,21:00:00,1154,1137
1272,2019-02-24,22:00:00,785,773
1273,2019-02-24,23:00:00,342,340
1274,2019-02-25,00:00:00,63,62
1275,2019-02-25,01:00:00,16,16
1276,2019-02-25,02:00:00,5,5
1277,2019-02-25,03:00:00,2,2
1278,2019-02-25,04:00:00,3,3
1279,2019-02-25,05:00:00,8,8
1280,2019-02-25,06:00:00,190,186
1281,2019-02-25,07:00:00,3883,3852
1282,2019-02-25,08:00:00,3829,3803
1283,2019-02-25,09:00:00,2304,2275
1284,2019-02-25,10:00:00,1963,1935
1285,2019-02-25,11:00:00,2367,2341
1286,2019-02-25,12:00:00,3277,3248
1287,2019-02-25,13:00:00,2845,2819
1288,2019-02-25,14:00:00,2745,2710
1289,2019-02-25,15:00:00,3512,3473
1290,2019-02-25,16:00:00,3657,3622
1291,2019-02-25,17:00:00,3162,3130
1292,2019-02-25,18:00:00,2990,2967
1293,2019-02-25,19:00:00,2513,2486
1294,2019-02-25,20:00:00,1579,1568
1295,2019-02-25,21:00:00,942,935
1296,2019-02-25,22:00:00,644,635
1297,2019-02-25,23:00:00,426,422
1298,2019-02-26,00:00:00,50,49
1299,2019-02-26,01:00:00,12,11
1300,2019-02-26,03:00:00,1,1
1301,2019-02-26,04:00:00,3,3
1302,2019-02-26,05:00:00,5,5
1303,2019-02-26,06:00:00,100,100
1304,2019-02-26,07:00:00,2229,2210
1305,2019-02-26,08:00:00,2962,2943
1306,2019-02-26,09:00:00,1988,1967
1307,2019-02-26,10:00:00,1720,1701
1308,2019-02-26,11:00:00,2093,2063
1309,2019-02-26,12:00:00,2571,2546
1310,2019-02-26,13:00:00,2164,2144
1311,2019-02-26,14:00:00,2198,2172
1312,2019-02-26,15:00:00,2923,2895
1313,2019-02-26,16:00:00,2973,2950
1314,2019-02-26,17:00:00,2725,2693
1315,2019-02-26,18:00:00,2516,2495
1316,2019-02-26,19:00:00,2109,2074
1317,2019-02-26,20:00:00,1398,1390
1318,2019-02-26,21:00:00,977,963
1319,2019-02-26,22:00:00,653,642
1320,2019-02-26,23:00:00,234,232
1321,2019-02-27,00:00:00,55,54
1322,2019-02-27,01:00:00,11,11
1323,2019-02-27,02:00:00,1,1
1324,2019-02-27,03:00:00,3,3
1325,2019-02-27,05:00:00,3,3
1326,2019-02-27,06:00:00,116,116
1327,2019-02-27,07:00:00,2269,2259
1328,2019-02-27,08:00:00,2747,2725
1329,2019-02-27,09:00:00,1844,1837
1330,2019-02-27,10:00:00,1600,1591
1331,2019-02-27,11:00:00,1888,1877
1332,2019-02-27,12:00:00,2503,2480
1333,2019-02-27,13:00:00,2202,2177
1334,2019-02-27,14:00:00,2183,2163
1335,2019-02-27,15:00:00,2932,2901
1336,2019-02-27,16:00:00,2946,2918
1337,2019-02-27,17:00:00,2669,2646
1338,2019-02-27,18:00:00,2562,2538
1339,2019-02-27,19:00:00,2040,2020
1340,2019-02-27,20:00:00,1371,1358
1341,2019-02-27,21:00:00,952,937
1342,2019-02-27,22:00:00,594,591
1343,2019-02-27,23:00:00,235,232
1344,2019-02-28,00:00:00,42,42
1345,2019-02-28,01:00:00,5,5
1346,2019-02-28,02:00:00,1,1
1347,2019-02-28,05:00:00,2,2
1348,2019-02-28,06:00:00,114,114
1349,2019-02-28,07:00:00,2276,2259
1350,2019-02-28,08:00:00,2566,2549
1351,2019-02-28,09:00:00,1666,1652
1352,2019-02-28,10:00:00,1505,1492
1353,2019-02-28,11:00:00,1862,1839
1354,2019-02-28,12:00:00,2550,2531
1355,2019-02-28,13:00:00,2323,2294
1356,2019-02-28,14:00:00,2351,2332
1357,2019-02-28,15:00:00,2965,2940
1358,2019-02-28,16:00:00,3005,2967
1359,2019-02-28,17:00:00,2722,2687
1360,2019-02-28,18:00:00,2416,2401
1361,2019-02-28,19:00:00,2215,2193
1362,2019-02-28,20:00:00,1550,1532
1363,2019-02-28,21:00:00,989,981
1364,2019-02-28,22:00:00,648,640
1365,2019-02-28,23:00:00,235,230
